Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,21.780001,22.000000,21.780001,21.990000,21.028688,533500
2023-06-20,21.990000,21.990000,21.840000,21.900000,20.942623,874000
2023-06-21,21.959999,22.129999,21.940001,22.129999,21.162567,607100
2023-06-22,21.959999,22.010000,21.799999,21.950001,20.990438,1377600
2023-06-23,21.650000,21.870001,21.490000,21.530001,20.588799,463200
2023-06-26,21.540001,21.770000,21.490000,21.510000,20.569674,488100
2023-06-27,21.400000,21.400000,21.209999,21.290001,20.359291,358900
2023-06-28,21.049999,21.139999,21.030001,21.049999,20.129782,445700
2023-06-29,20.959999,20.990000,20.830000,20.930000,20.015028,503400
2023-06-30,21.070000,21.250000,21.070000,21.070000,20.148907,1193600
2023-07-03,21.160000,21.370001,21.160000,21.309999,20.378414,505600
2023-07-05,21.400000,21.410000,21.190001,21.240000,20.311476,710200
2023-07-06,21.209999,21.309999,21.170000,21.219999,20.292349,379300
2023-07-07,21.180000,21.309999,21.129999,21.160000,20.234972,539200
2023-07-10,21.209999,21.290001,21.180000,21.180000,20.254099,554400
2023-07-11,21.270000,21.420000,21.230000,21.389999,20.454918,814400
2023-07-12,21.400000,21.530001,21.209999,21.209999,20.282785,971200
2023-07-13,21.209999,21.360001,21.190001,21.350000,20.416668,1008400
2023-07-14,21.549999,21.620001,21.480000,21.590000,20.646175,710200
2023-07-17,21.680000,21.680000,21.430000,21.440001,20.502733,838600
2023-07-18,21.530001,21.780001,21.530001,21.740000,20.789618,1143900
2023-07-19,21.860001,22.030001,21.860001,22.000000,21.038252,633800
2023-07-20,22.110001,22.139999,22.010000,22.049999,21.086065,680500
2023-07-21,22.000000,22.059999,21.950001,22.010000,21.047815,668300
2023-07-24,22.150000,22.379999,22.150000,22.350000,21.372952,1204000
2023-07-25,22.320000,22.379999,22.260000,22.360001,21.382515,408900
2023-07-26,22.299999,22.370001,22.160000,22.309999,21.334700,798900
2023-07-27,22.290001,22.290001,22.100000,22.110001,21.143444,553300
2023-07-28,21.959999,22.110001,21.910000,21.990000,21.028688,717500
2023-07-31,21.930000,21.930000,21.799999,21.930000,20.971312,421900
2023-08-01,21.820000,21.969999,21.790001,21.959999,21.000000,618400
2023-08-02,21.910000,21.910000,21.760000,21.790001,20.837433,441100
2023-08-03,21.690001,21.750000,21.559999,21.620001,20.674864,396300
2023-08-04,21.660000,21.719999,21.600000,21.639999,20.693989,502500
2023-08-07,21.719999,21.730000,21.580000,21.590000,20.646175,844400
2023-08-08,21.480000,21.480000,21.360001,21.430000,20.493170,443800
2023-08-09,21.440001,21.469999,21.360001,21.389999,20.454918,327900
2023-08-10,21.400000,21.520000,21.400000,21.410000,20.474043,300400
2023-08-11,21.420000,21.530001,21.350000,21.410000,20.474043,649500
2023-08-14,21.320000,21.330000,21.219999,21.250000,20.321039,803700
2023-08-15,21.270000,21.270000,21.080000,21.080000,20.158470,826500
2023-08-16,21.120001,21.280001,21.120001,21.190001,20.263662,365200
2023-08-17,21.230000,21.290001,21.160000,21.180000,20.254099,772800
2023-08-18,21.290001,21.379999,21.250000,21.350000,20.416668,750400
2023-08-21,21.490000,21.490000,21.270000,21.290001,20.359291,438800
2023-08-22,21.379999,21.379999,21.129999,21.160000,20.234972,275000
2023-08-23,21.299999,21.430000,21.299999,21.379999,20.445354,216000
2023-08-24,21.340000,21.559999,21.340000,21.559999,20.617487,169800
2023-08-25,21.559999,21.700001,21.530001,21.620001,20.674864,209200
2023-08-28,21.690001,21.830000,21.660000,21.830000,20.875683,379900
2023-08-29,21.790001,21.870001,21.770000,21.799999,20.846994,202600
2023-08-30,21.840000,21.900000,21.790001,21.850000,20.894810,193700
2023-08-31,21.820000,21.879999,21.719999,21.740000,20.789618,330700
2023-09-01,21.809999,21.889999,21.740000,21.780001,20.827869,287300
2023-09-05,21.850000,21.980000,21.799999,21.920000,20.961748,403400
2023-09-06,21.900000,22.000000,21.900000,21.940001,20.980875,246700
2023-09-07,21.879999,21.940001,21.850000,21.900000,20.942623,258600
2023-09-08,21.920000,21.920000,21.830000,21.850000,20.894810,319600
2023-09-11,21.910000,22.040001,21.910000,22.010000,21.047815,211800
2023-09-12,22.030001,22.059999,21.969999,22.040001,21.076504,352600
2023-09-13,22.070000,22.129999,22.020000,22.110001,21.143444,383700
2023-09-14,22.110001,22.280001,22.110001,22.209999,21.239071,263100
2023-09-15,22.309999,22.379999,22.309999,22.340000,21.363388,250500
2023-09-18,22.320000,22.320000,22.120001,22.180000,21.210382,415200
2023-09-19,22.240000,22.320000,22.230000,22.270000,21.296450,252500
2023-09-20,22.129999,22.209999,22.100000,22.209999,21.239071,277200
2023-09-21,22.080000,22.080000,21.900000,21.900000,20.942623,326900
2023-09-22,21.910000,21.959999,21.820000,21.860001,20.904373,196400
2023-09-25,21.730000,21.780001,21.670000,21.750000,20.799181,208900
2023-09-26,21.750000,21.780001,21.650000,21.670000,20.722677,203500
2023-09-27,21.650000,21.670000,21.590000,21.610001,20.665302,227000
2023-09-28,21.600000,21.809999,21.549999,21.799999,20.846994,209500
2023-09-29,21.740000,21.740000,21.389999,21.410000,20.474043,1023000
2023-10-02,21.500000,21.670000,21.500000,21.580000,20.636612,536300
2023-10-03,21.510000,21.530001,21.309999,21.370001,20.435793,523300
2023-10-04,21.400000,21.400000,21.299999,21.320000,20.387978,216400
2023-10-05,21.270000,21.440001,21.260000,21.440001,20.502733,211000
2023-10-06,21.410000,21.590000,21.410000,21.580000,20.636612,153200
2023-10-09,21.580000,21.610001,21.490000,21.570000,20.627048,310600
2023-10-10,21.500000,21.580000,21.500000,21.549999,20.607924,167500
2023-10-11,21.510000,21.540001,21.370001,21.410000,20.474043,425600
2023-10-12,21.549999,21.629999,21.420000,21.610001,20.665302,461600
2023-10-13,21.760000,21.760000,21.650000,21.709999,20.760929,273500
2023-10-16,21.740000,21.790001,21.709999,21.730000,20.780054,228800
2023-10-17,21.820000,21.920000,21.809999,21.860001,20.904373,250300
2023-10-18,21.930000,21.969999,21.860001,21.920000,20.961748,227600
2023-10-19,21.900000,22.010000,21.860001,21.969999,21.009562,283800
2023-10-20,22.010000,22.070000,21.889999,21.920000,20.961748,578300
2023-10-23,21.940001,22.030001,21.910000,21.930000,20.971312,359900
2023-10-24,21.889999,21.950001,21.830000,21.910000,20.952187,219700
2023-10-25,21.910000,21.910000,21.719999,21.809999,20.856558,536500
2023-10-26,21.809999,21.900000,21.799999,21.850000,20.894810,267400
2023-10-27,21.920000,22.059999,21.910000,22.049999,21.086065,912000
2023-10-30,21.969999,22.020000,21.900000,21.900000,20.942623,392700
2023-10-31,21.969999,22.070000,21.950001,22.010000,21.047815,221300
2023-11-01,21.950001,22.000000,21.920000,21.980000,21.019125,672600
2023-11-02,22.040001,22.240000,22.040001,22.240000,21.267759,1165300
2023-11-03,22.209999,22.410000,22.209999,22.400000,21.420765,293100
2023-11-06,22.400000,22.490000,22.350000,22.459999,21.478142,2009600
2023-11-07,22.350000,22.430000,22.139999,22.160000,21.191257,363500
2023-11-08,22.160000,22.299999,22.160000,22.260000,21.286886,504100
2023-11-09,22.270000,22.340000,22.129999,22.129999,21.162567,434700
2023-11-10,22.129999,22.129999,22.010000,22.040001,21.076504,305200
2023-11-13,22.080000,22.370001,22.049999,22.360001,21.382515,304500
2023-11-14,22.280001,22.340000,22.230000,22.250000,21.277323,383800
2023-11-15,22.200001,22.330000,22.200001,22.290001,21.315575,298400
2023-11-16,22.219999,22.230000,22.090000,22.120001,21.153006,320700
2023-11-17,22.080000,22.110001,22.010000,22.080000,21.114754,280200
2023-11-20,22.129999,22.209999,22.070000,22.139999,21.172131,341700
2023-11-21,22.160000,22.209999,22.090000,22.180000,21.210382,129200
2023-11-22,22.100000,22.160000,22.040001,22.070000,21.105192,289200
2023-11-24,22.010000,22.010000,21.730000,21.740000,20.789618,290300
2023-11-27,21.790001,21.830000,21.590000,21.590000,20.646175,672500
2023-11-28,21.639999,21.980000,21.629999,21.940001,20.980875,386800
2023-11-29,21.959999,22.110001,21.940001,22.080000,21.114754,278100
2023-11-30,22.139999,22.299999,22.110001,22.280001,21.306011,406200
2023-12-01,22.059999,22.190001,22.010000,22.020000,21.057377,477900
2023-12-04,21.969999,22.129999,21.950001,21.980000,21.019125,562700
2023-12-05,21.900000,22.020000,21.889999,22.010000,21.047815,208500
2023-12-06,21.889999,21.959999,21.540001,21.549999,20.607924,701100
2023-12-07,21.620001,21.730000,21.590000,21.680000,20.732241,997900
2023-12-08,21.700001,21.830000,21.700001,21.820000,20.866119,215000
2023-12-11,21.799999,21.830000,21.610001,21.709999,20.760929,359000
2023-12-12,21.719999,21.879999,21.660000,21.850000,20.894810,648600
2023-12-13,21.770000,21.790001,21.660000,21.719999,20.770491,729300
2023-12-14,21.760000,21.910000,21.760000,21.900000,20.942623,466100
2023-12-15,21.879999,22.000000,21.799999,21.959999,21.000000,306900
2023-12-18,20.959999,21.020000,20.900000,21.020000,21.020000,841100
2023-12-19,20.950001,21.110001,20.900000,21.070000,21.070000,853100
2023-12-20,20.980000,21.000000,20.790001,20.820000,20.820000,478900
2023-12-21,20.840000,20.900000,20.730000,20.790001,20.790001,525500
2023-12-22,20.860001,20.959999,20.830000,20.889999,20.889999,967600
2023-12-26,20.900000,21.020000,20.850000,20.980000,20.980000,752300
2023-12-27,20.969999,21.040001,20.950001,21.000000,21.000000,847100
2023-12-28,21.000000,21.129999,20.980000,21.049999,21.049999,537100
2023-12-29,20.879999,20.920000,20.690001,20.740000,20.740000,563800
2024-01-02,20.840000,20.879999,20.670000,20.690001,20.690001,542600
2024-01-03,20.670000,20.670000,20.520000,20.590000,20.590000,282400
2024-01-04,20.570000,20.719999,20.520000,20.719999,20.719999,693400
2024-01-05,20.610001,20.709999,20.570000,20.580000,20.580000,314700
2024-01-08,20.450001,20.540001,20.389999,20.510000,20.510000,2311000
2024-01-09,20.610001,20.740000,20.540001,20.650000,20.650000,342500
2024-01-10,20.650000,20.650000,20.580000,20.610001,20.610001,219200
2024-01-11,20.700001,20.780001,20.670000,20.719999,20.719999,296900
2024-01-12,20.799999,20.799999,20.530001,20.610001,20.610001,277300
2024-01-16,20.809999,20.830000,20.670000,20.760000,20.760000,177100
2024-01-17,20.670000,20.700001,20.600000,20.610001,20.610001,652200
2024-01-18,20.620001,20.850000,20.559999,20.850000,20.850000,291600
2024-01-19,21.010000,21.100000,20.969999,21.010000,21.010000,391400
2024-01-22,21.010000,21.129999,20.990000,21.100000,21.100000,346300
2024-01-23,21.180000,21.350000,21.180000,21.340000,21.340000,489300
2024-01-24,21.379999,21.530001,21.309999,21.500000,21.500000,562800
2024-01-25,21.450001,21.450001,21.290001,21.400000,21.400000,348400
2024-01-26,21.410000,21.480000,21.370001,21.450001,21.450001,323500
2024-01-29,21.309999,21.389999,21.260000,21.350000,21.350000,153300
2024-01-30,21.360001,21.670000,21.360001,21.670000,21.670000,867400
2024-01-31,21.610001,21.629999,21.549999,21.629999,21.629999,315400
2024-02-01,21.629999,21.719999,21.580000,21.690001,21.690001,333200
2024-02-02,21.690001,21.770000,21.670000,21.700001,21.700001,239200
2024-02-05,21.670000,21.770000,21.629999,21.709999,21.709999,215900
2024-02-06,21.719999,21.770000,21.620001,21.770000,21.770000,276200
2024-02-07,21.820000,21.980000,21.820000,21.850000,21.850000,260200
2024-02-08,21.900000,22.080000,21.900000,22.059999,22.059999,323700
2024-02-09,22.049999,22.180000,22.000000,22.139999,22.139999,346100
2024-02-12,22.129999,22.180000,22.049999,22.049999,22.049999,305900
2024-02-13,22.070000,22.080000,21.940001,21.990000,21.990000,275700
2024-02-14,21.860001,21.959999,21.799999,21.889999,21.889999,292700
2024-02-15,21.860001,21.910000,21.780001,21.799999,21.799999,325500
2024-02-16,21.790001,21.830000,21.670000,21.690001,21.690001,312600
2024-02-20,22.010000,22.090000,21.860001,22.000000,22.000000,682700
2024-02-21,22.000000,22.180000,22.000000,22.150000,22.150000,430700
2024-02-22,21.920000,22.139999,21.920000,22.090000,22.090000,564900
2024-02-23,22.129999,22.260000,22.010000,22.160000,22.160000,501600
2024-02-26,22.240000,22.400000,22.139999,22.379999,22.379999,429300
2024-02-27,22.420000,22.549999,22.420000,22.440001,22.440001,547900
2024-02-28,22.309999,22.309999,22.150000,22.170000,22.170000,644100
2024-02-29,22.120001,22.200001,22.040001,22.180000,22.180000,314100
2024-03-01,22.209999,22.209999,22.030001,22.200001,22.200001,471100
2024-03-04,22.440001,22.520000,22.400000,22.450001,22.450001,415000
2024-03-05,22.250000,22.299999,22.170000,22.190001,22.190001,183600
2024-03-06,22.350000,22.410000,22.270000,22.350000,22.350000,273600
2024-03-07,22.379999,22.540001,22.299999,22.450001,22.450001,335000
2024-03-08,22.360001,22.430000,22.260000,22.430000,22.430000,374800
2024-03-11,22.500000,22.790001,22.480000,22.740000,22.740000,470800
2024-03-12,22.799999,23.020000,22.750000,23.000000,23.000000,422300
2024-03-13,22.889999,22.990000,22.830000,22.959999,22.959999,308300
2024-03-14,23.129999,23.280001,23.000000,23.090000,23.090000,583300
2024-03-15,23.209999,23.590000,23.190001,23.590000,23.590000,1023300
2024-03-18,23.540001,23.719999,23.400000,23.719999,23.719999,469400
2024-03-19,23.719999,23.740000,23.459999,23.549999,23.549999,532000
2024-03-20,23.440001,23.790001,23.250000,23.790001,23.790001,456200
2024-03-21,23.850000,23.940001,23.639999,23.920000,23.920000,672700
2024-03-22,24.000000,24.170000,23.969999,24.080000,24.080000,556000
2024-03-25,24.330000,24.670000,24.320000,24.639999,24.639999,491100
2024-03-26,24.820000,24.879999,24.510000,24.520000,24.520000,931100
2024-03-27,24.360001,24.700001,24.299999,24.670000,24.670000,736200
2024-03-28,24.670000,24.850000,24.530001,24.760000,24.760000,401600
2024-04-01,24.799999,25.139999,24.790001,25.070000,25.070000,2221200
2024-04-02,24.889999,24.940001,24.700001,24.760000,24.760000,935300
2024-04-03,24.629999,24.809999,24.549999,24.700001,24.700001,1460300
2024-04-04,24.680000,24.809999,24.590000,24.799999,24.799999,341000
2024-04-05,24.809999,25.090000,24.790001,25.080000,25.080000,360900
2024-04-08,25.240000,25.280001,24.870001,24.879999,24.879999,821300
2024-04-09,25.030001,25.150000,24.969999,25.040001,25.040001,441000
2024-04-10,25.160000,25.360001,25.090000,25.260000,25.260000,1613200
2024-04-11,25.360001,25.370001,25.180000,25.200001,25.200001,320100
2024-04-12,25.469999,25.709999,25.330000,25.430000,25.430000,418900
2024-04-15,25.750000,25.760000,25.590000,25.660000,25.660000,462700
2024-04-16,25.469999,25.469999,25.000000,25.070000,25.070000,573500
2024-04-17,25.240000,25.559999,25.240000,25.410000,25.410000,693700
2024-04-18,25.730000,25.959999,25.660000,25.930000,25.930000,1067500
2024-04-19,25.850000,26.520000,25.830000,26.510000,26.510000,887900
2024-04-22,26.309999,26.530001,26.120001,26.190001,26.190001,1019300
2024-04-23,25.620001,25.980000,25.580000,25.950001,25.950001,1118200
2024-04-24,26.020000,26.610001,26.020000,26.540001,26.540001,1072900
2024-04-25,26.400000,26.549999,25.940001,26.170000,26.170000,554100
2024-04-26,26.120001,26.320000,25.969999,26.040001,26.040001,339800
2024-04-29,25.590000,25.629999,24.809999,25.100000,25.100000,1284700
2024-04-30,24.760000,24.959999,24.610001,24.639999,24.639999,725600
2024-05-01,24.340000,24.370001,23.780001,23.840000,23.840000,1599100
2024-05-02,24.000000,24.040001,23.350000,23.450001,23.450001,703400
2024-05-03,23.830000,24.110001,23.665001,23.969999,23.969999,906655
